Age,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
23,71,725000,2000,1800,1.0,3.0,2.0,61.0,54.0,60.0,69.0,44.0,60.0,52.0,43.0,69.0,62.0,63.0,65.0,63.0,63.0,68.0,63.0,73.0,77.0,68.0,62.0,74.0,65.0,44.0,65.0,56.0,60.0,68.0,63.0,65.0
27,80,10000000,46000,1823,2.0,3.0,2.0,51.0,50.0,75.0,75.0,42.0,62.0,47.0,41.0,70.0,73.0,42.0,52.0,55.0,72.0,57.0,75.0,76.0,73.0,83.0,66.0,81.0,81.0,46.0,46.0,43.0,77.0,80.0,76.0,73.0
29,78,10000000,11000,1992,2.0,4.0,4.0,81.0,65.0,42.0,79.0,70.0,78.0,81.0,77.0,76.0,81.0,71.0,68.0,78.0,79.0,78.0,71.0,65.0,87.0,61.0,76.0,66.0,42.0,75.0,78.0,76.0,78.0,44.0,49.0,37.0
25,71,850000,4000,1740,1.0,3.0,2.0,61.0,42.0,49.0,70.0,45.0,63.0,57.0,54.0,64.0,68.0,69.0,55.0,69.0,58.0,79.0,52.0,54.0,72.0,62.0,56.0,72.0,65.0,61.0,63.0,51.0,49.0,40.0,71.0,65.0
21,80,8000000,30000,1856,1.0,3.0,3.0,60.0,78.0,64.0,70.0,71.0,68.0,63.0,55.0,59.0,71.0,77.0,70.0,74.0,76.0,79.0,74.0,60.0,71.0,68.0,59.0,74.0,26.0,81.0,69.0,69.0,66.0,30.0,55.0,33.0
28,79,125000000,1000,2115,3.0,3.0,4.0,75.0,70.0,67.0,79.0,72.0,78.0,74.0,75.0,76.0,81.0,81.0,69.0,71.0,80.0,72.0,76.0,73.0,74.0,66.0,71.0,69.0,71.0,76.0,81.0,65.0,78.0,69.0,71.0,70.0
18,73,325000,1000,1494,1.0,3.0,2.0,38.0,40.0,50.0,63.0,34.0,48.0,32.0,30.0,54.0,57.0,68.0,65.0,67.0,59.0,62.0,45.0,73.0,70.0,75.0,34.0,48.0,58.0,31.0,47.0,33.0,43.0,57.0,58.0,54.0
32,74,43000000,19000,2003,1.0,4.0,3.0,65.0,66.0,51.0,75.0,71.0,71.0,75.0,71.0,74.0,80.0,65.0,65.0,76.0,70.0,83.0,78.0,70.0,78.0,68.0,72.0,75.0,60.0,74.0,74.0,78.0,72.0,57.0,59.0,55.0
20,75,525000,3000,1584,1.0,2.0,2.0,48.0,29.0,61.0,59.0,31.0,60.0,43.0,28.0,55.0,62.0,67.0,66.0,43.0,55.0,60.0,60.0,81.0,67.0,67.0,41.0,49.0,64.0,48.0,42.0,43.0,59.0,62.0,68.0,64.0
26,71,825000,5000,1543,1.0,2.0,2.0,22.0,24.0,71.0,67.0,30.0,54.0,34.0,32.0,65.0,62.0,51.0,53.0,49.0,63.0,56.0,47.0,53.0,76.0,78.0,36.0,74.0,66.0,38.0,46.0,35.0,56.0,65.0,68.0,69.0
23,72,650000,2000,1765,1.0,3.0,3.0,65.0,46.0,46.0,62.0,41.0,68.0,55.0,67.0,66.0,66.0,79.0,83.0,75.0,62.0,77.0,54.0,64.0,69.0,60.0,42.0,47.0,63.0,65.0,62.0,49.0,62.0,59.0,60.0,57.0
23,70,375000,2000,1424,1.0,2.0,2.0,36.0,23.0,62.0,58.0,23.0,45.0,23.0,21.0,51.0,51.0,60.0,62.0,65.0,53.0,59.0,35.0,71.0,74.0,73.0,26.0,58.0,57.0,22.0,36.0,35.0,52.0,59.0,64.0,62.0
22,66,220000,2000,1540,1.0,3.0,2.0,44.0,46.0,41.0,63.0,34.0,61.0,57.0,41.0,51.0,57.0,68.0,65.0,72.0,62.0,77.0,41.0,72.0,73.0,43.0,43.0,37.0,55.0,55.0,57.0,37.0,43.0,45.0,52.0,32.0
27,78,10000000,1000,1820,1.0,3.0,3.0,50.0,63.0,46.0,79.0,31.0,70.0,40.0,49.0,75.0,77.0,68.0,65.0,57.0,77.0,48.0,47.0,59.0,78.0,73.0,72.0,54.0,79.0,69.0,76.0,41.0,76.0,72.0,75.0,67.0
23,61,90000,1000,1322,1.0,3.0,2.0,32.0,59.0,51.0,36.0,50.0,54.0,38.0,30.0,33.0,52.0,69.0,65.0,59.0,46.0,70.0,53.0,62.0,60.0,60.0,51.0,30.0,17.0,57.0,47.0,64.0,47.0,19.0,15.0,18.0
17,77,425000,1000,1620,1.0,3.0,2.0,54.0,60.0,58.0,62.0,43.0,63.0,50.0,32.0,58.0,58.0,83.0,72.0,73.0,55.0,74.0,55.0,76.0,61.0,51.0,42.0,55.0,46.0,59.0,55.0,42.0,54.0,40.0,49.0,48.0
24,82,12000000,27000,1974,1.0,4.0,3.0,76.0,72.0,44.0,75.0,65.0,80.0,69.0,61.0,62.0,79.0,78.0,77.0,78.0,76.0,77.0,68.0,62.0,95.0,62.0,72.0,60.0,59.0,74.0,65.0,64.0,73.0,61.0,60.0,50.0
24,69,600000,1000,1455,1.0,3.0,2.0,46.0,42.0,67.0,59.0,28.0,43.0,37.0,31.0,46.0,59.0,52.0,54.0,47.0,60.0,41.0,56.0,48.0,66.0,79.0,30.0,64.0,62.0,26.0,37.0,39.0,58.0,62.0,66.0,62.0
34,68,425000,3000,1787,1.0,3.0,3.0,65.0,58.0,52.0,72.0,50.0,63.0,58.0,62.0,67.0,72.0,55.0,55.0,61.0,69.0,64.0,62.0,55.0,64.0,68.0,66.0,72.0,64.0,58.0,67.0,62.0,70.0,62.0,66.0,59.0
34,63,110000,2000,1492,1.0,2.0,2.0,56.0,29.0,58.0,60.0,54.0,54.0,42.0,23.0,55.0,52.0,53.0,43.0,60.0,58.0,60.0,45.0,75.0,44.0,74.0,30.0,72.0,60.0,32.0,31.0,44.0,59.0,59.0,62.0,61.0
21,80,18000000,20000,1711,1.0,3.0,3.0,62.0,67.0,48.0,64.0,64.0,73.0,66.0,65.0,54.0,69.0,77.0,76.0,70.0,66.0,71.0,68.0,55.0,58.0,54.0,64.0,50.0,25.0,64.0,69.0,70.0,55.0,30.0,29.0,34.0
27,65,550000,3000,1719,1.0,3.0,2.0,49.0,53.0,68.0,68.0,32.0,57.0,37.0,38.0,62.0,64.0,44.0,56.0,59.0,71.0,64.0,59.0,73.0,86.0,83.0,45.0,74.0,66.0,66.0,58.0,43.0,67.0,66.0,67.0,63.0
35,67,180000,3000,1753,1.0,3.0,2.0,62.0,51.0,57.0,64.0,46.0,61.0,52.0,42.0,62.0,65.0,50.0,52.0,50.0,62.0,59.0,70.0,72.0,60.0,79.0,64.0,82.0,71.0,57.0,56.0,45.0,70.0,67.0,66.0,68.0
27,65,425000,2000,1699,1.0,2.0,3.0,67.0,51.0,60.0,63.0,44.0,64.0,64.0,40.0,53.0,64.0,72.0,64.0,63.0,57.0,66.0,51.0,57.0,73.0,63.0,45.0,63.0,60.0,57.0,55.0,44.0,58.0,57.0,62.0,64.0
23,79,55000000,12000,1690,1.0,3.0,3.0,35.0,77.0,79.0,55.0,66.0,67.0,50.0,29.0,43.0,73.0,72.0,67.0,69.0,68.0,66.0,72.0,82.0,78.0,72.0,62.0,40.0,25.0,73.0,71.0,58.0,72.0,31.0,26.0,27.0
31,68,775000,3000,1782,1.0,3.0,3.0,63.0,64.0,66.0,64.0,63.0,73.0,71.0,62.0,59.0,72.0,71.0,76.0,70.0,65.0,75.0,72.0,63.0,62.0,59.0,70.0,54.0,26.0,64.0,63.0,72.0,66.0,29.0,38.0,39.0
26,66,525000,1000,1756,1.0,2.0,3.0,57.0,34.0,54.0,68.0,55.0,63.0,62.0,60.0,64.0,64.0,66.0,67.0,71.0,59.0,72.0,54.0,70.0,72.0,62.0,58.0,51.0,63.0,56.0,66.0,59.0,68.0,65.0,57.0,59.0
25,67,550000,1000,1744,1.0,3.0,3.0,58.0,53.0,50.0,67.0,42.0,63.0,65.0,65.0,61.0,65.0,72.0,73.0,68.0,62.0,70.0,41.0,56.0,63.0,69.0,45.0,57.0,55.0,61.0,67.0,59.0,66.0,57.0,59.0,55.0
21,76,13000000,6000,1738,1.0,2.0,2.0,67.0,29.0,62.0,60.0,38.0,56.0,66.0,31.0,55.0,66.0,74.0,72.0,65.0,68.0,56.0,72.0,80.0,78.0,65.0,62.0,72.0,69.0,43.0,54.0,30.0,65.0,67.0,69.0,64.0
19,77,950000,2000,1650,1.0,3.0,3.0,61.0,57.0,42.0,60.0,54.0,69.0,63.0,42.0,47.0,66.0,90.0,90.0,75.0,58.0,88.0,62.0,63.0,65.0,56.0,55.0,53.0,28.0,57.0,51.0,47.0,62.0,44.0,24.0,26.0
33,72,12000000,3000,1982,1.0,3.0,3.0,70.0,59.0,58.0,70.0,52.0,67.0,72.0,69.0,68.0,73.0,76.0,78.0,75.0,74.0,75.0,67.0,72.0,84.0,70.0,64.0,68.0,66.0,62.0,68.0,69.0,73.0,66.0,67.0,68.0
30,69,1000000,4000,1810,1.0,3.0,2.0,66.0,68.0,59.0,67.0,63.0,69.0,65.0,59.0,59.0,62.0,74.0,78.0,67.0,68.0,64.0,72.0,75.0,71.0,76.0,71.0,75.0,40.0,71.0,62.0,52.0,70.0,40.0,40.0,26.0
17,78,375000,5000,1355,1.0,3.0,2.0,34.0,25.0,55.0,43.0,35.0,34.0,34.0,29.0,37.0,41.0,54.0,49.0,49.0,56.0,57.0,41.0,70.0,58.0,63.0,27.0,48.0,60.0,32.0,37.0,43.0,50.0,61.0,70.0,63.0
24,66,450000,2000,1802,1.0,3.0,3.0,72.0,50.0,56.0,62.0,46.0,63.0,71.0,55.0,70.0,63.0,68.0,65.0,67.0,55.0,67.0,57.0,76.0,72.0,61.0,60.0,67.0,61.0,56.0,60.0,60.0,53.0,54.0,62.0,61.0
32,77,7000000,17000,2065,1.0,2.0,4.0,63.0,74.0,80.0,75.0,78.0,80.0,69.0,62.0,66.0,78.0,76.0,74.0,74.0,72.0,79.0,76.0,82.0,80.0,76.0,73.0,72.0,43.0,79.0,79.0,78.0,74.0,53.0,50.0,62.0
30,62,230000,1000,1668,1.0,2.0,2.0,48.0,48.0,60.0,61.0,45.0,53.0,49.0,58.0,57.0,59.0,48.0,49.0,61.0,57.0,56.0,56.0,76.0,76.0,75.0,51.0,62.0,64.0,52.0,57.0,66.0,59.0,62.0,57.0,53.0
25,68,500000,4000,1449,1.0,3.0,2.0,33.0,35.0,72.0,56.0,32.0,43.0,33.0,32.0,36.0,51.0,59.0,53.0,49.0,55.0,56.0,44.0,71.0,66.0,76.0,27.0,65.0,62.0,32.0,40.0,47.0,59.0,59.0,64.0,61.0
39,60,50000,1000,1615,1.0,3.0,2.0,45.0,33.0,52.0,65.0,37.0,55.0,44.0,48.0,62.0,65.0,46.0,47.0,38.0,59.0,71.0,60.0,75.0,79.0,72.0,54.0,77.0,63.0,49.0,45.0,38.0,64.0,57.0,58.0,54.0
33,72,19000000,11000,1886,1.0,3.0,4.0,78.0,49.0,39.0,71.0,55.0,77.0,80.0,78.0,73.0,76.0,81.0,75.0,81.0,66.0,91.0,70.0,34.0,69.0,48.0,64.0,82.0,43.0,65.0,77.0,69.0,72.0,42.0,48.0,42.0
21,86,125000000,24000,1849,2.0,4.0,3.0,59.0,74.0,69.0,72.0,64.0,78.0,65.0,51.0,70.0,74.0,76.0,79.0,69.0,73.0,73.0,76.0,73.0,71.0,83.0,62.0,63.0,41.0,78.0,69.0,66.0,73.0,26.0,28.0,22.0
24,68,775000,3000,1780,1.0,3.0,3.0,53.0,49.0,53.0,66.0,46.0,62.0,23.0,29.0,69.0,68.0,76.0,76.0,78.0,64.0,78.0,68.0,86.0,79.0,66.0,57.0,68.0,57.0,58.0,61.0,47.0,65.0,59.0,63.0,58.0
18,83,13000000,2000,1690,1.0,3.0,3.0,56.0,64.0,52.0,61.0,46.0,73.0,51.0,58.0,58.0,70.0,75.0,72.0,73.0,66.0,74.0,65.0,49.0,56.0,49.0,50.0,41.0,46.0,65.0,60.0,59.0,51.0,51.0,49.0,50.0
20,64,90000,1000,1204,1.0,2.0,2.0,25.0,18.0,50.0,28.0,24.0,30.0,24.0,29.0,23.0,30.0,52.0,62.0,41.0,43.0,62.0,35.0,73.0,63.0,56.0,19.0,44.0,50.0,25.0,35.0,41.0,41.0,52.0,64.0,58.0
30,67,550000,7000,1815,1.0,2.0,2.0,64.0,43.0,48.0,67.0,55.0,63.0,65.0,65.0,62.0,67.0,73.0,70.0,74.0,64.0,72.0,65.0,71.0,68.0,58.0,60.0,55.0,62.0,62.0,64.0,47.0,64.0,63.0,69.0,68.0
21,65,120000,1000,1349,1.0,2.0,2.0,54.0,24.0,39.0,51.0,19.0,54.0,43.0,27.0,42.0,48.0,63.0,70.0,63.0,50.0,68.0,33.0,53.0,66.0,56.0,25.0,43.0,54.0,32.0,37.0,26.0,49.0,54.0,54.0,52.0
23,78,26000000,3000,1728,1.0,4.0,3.0,61.0,62.0,68.0,70.0,67.0,72.0,68.0,70.0,63.0,74.0,71.0,68.0,69.0,56.0,73.0,63.0,70.0,54.0,51.0,64.0,54.0,20.0,75.0,72.0,68.0,63.0,28.0,20.0,26.0
21,76,13000000,6000,1506,1.0,2.0,3.0,38.0,74.0,68.0,55.0,60.0,64.0,40.0,34.0,34.0,65.0,67.0,66.0,68.0,53.0,54.0,69.0,68.0,63.0,74.0,51.0,31.0,17.0,72.0,50.0,52.0,53.0,28.0,17.0,19.0
28,70,14000000,15000,1650,1.0,3.0,2.0,52.0,37.0,67.0,66.0,32.0,39.0,53.0,43.0,56.0,64.0,54.0,59.0,63.0,66.0,61.0,52.0,79.0,67.0,78.0,33.0,79.0,71.0,42.0,41.0,46.0,68.0,51.0,74.0,72.0
23,75,26000000,9000,1637,1.0,2.0,2.0,58.0,25.0,65.0,64.0,37.0,56.0,48.0,26.0,61.0,64.0,63.0,65.0,58.0,62.0,64.0,44.0,77.0,65.0,84.0,30.0,69.0,68.0,46.0,31.0,44.0,63.0,68.0,72.0,70.0
25,71,21000000,7000,1743,1.0,2.0,3.0,67.0,61.0,46.0,66.0,58.0,74.0,71.0,44.0,57.0,72.0,77.0,79.0,87.0,71.0,90.0,71.0,60.0,75.0,32.0,68.0,61.0,25.0,67.0,51.0,64.0,59.0,25.0,34.0,31.0
22,69,375000,1000,1479,1.0,3.0,2.0,46.0,33.0,60.0,51.0,34.0,42.0,39.0,36.0,48.0,54.0,53.0,47.0,53.0,59.0,55.0,43.0,70.0,71.0,68.0,37.0,62.0,57.0,36.0,38.0,43.0,68.0,61.0,63.0,60.0
18,68,130000,1000,1261,1.0,3.0,2.0,24.0,18.0,51.0,39.0,26.0,28.0,24.0,21.0,24.0,37.0,68.0,72.0,49.0,43.0,64.0,34.0,79.0,69.0,70.0,21.0,53.0,47.0,24.0,36.0,25.0,48.0,44.0,58.0,56.0
23,69,500000,2000,1576,1.0,2.0,2.0,55.0,24.0,61.0,57.0,31.0,62.0,30.0,32.0,54.0,60.0,79.0,73.0,61.0,59.0,76.0,23.0,77.0,64.0,71.0,27.0,72.0,62.0,48.0,43.0,41.0,53.0,59.0,63.0,62.0
30,69,1000000,4000,1773,2.0,2.0,3.0,68.0,61.0,60.0,64.0,63.0,73.0,71.0,55.0,59.0,71.0,78.0,74.0,85.0,66.0,89.0,63.0,52.0,65.0,34.0,60.0,65.0,45.0,69.0,61.0,74.0,72.0,32.0,39.0,26.0
21,80,14000000,4000,1765,1.0,4.0,2.0,60.0,44.0,58.0,68.0,55.0,67.0,64.0,50.0,64.0,66.0,70.0,69.0,75.0,63.0,71.0,69.0,58.0,76.0,60.0,64.0,61.0,55.0,58.0,69.0,53.0,47.0,44.0,54.0,43.0
29,75,5000000,26000,1678,1.0,4.0,2.0,45.0,30.0,76.0,71.0,37.0,50.0,62.0,65.0,66.0,64.0,31.0,42.0,35.0,75.0,31.0,80.0,62.0,67.0,91.0,68.0,77.0,74.0,26.0,48.0,39.0,67.0,62.0,81.0,71.0
26,68,775000,4000,1684,1.0,3.0,3.0,54.0,57.0,40.0,64.0,44.0,68.0,45.0,44.0,56.0,67.0,76.0,72.0,78.0,65.0,82.0,62.0,59.0,70.0,62.0,53.0,57.0,40.0,63.0,64.0,47.0,59.0,47.0,50.0,45.0
27,68,950000,6000,1622,1.0,3.0,3.0,28.0,70.0,64.0,65.0,65.0,65.0,65.0,64.0,60.0,68.0,65.0,67.0,54.0,60.0,33.0,69.0,34.0,71.0,77.0,66.0,33.0,27.0,67.0,65.0,69.0,60.0,44.0,27.0,18.0
30,68,875000,4000,1658,1.0,4.0,3.0,52.0,67.0,67.0,70.0,71.0,70.0,70.0,62.0,51.0,72.0,41.0,37.0,56.0,65.0,49.0,68.0,48.0,54.0,75.0,69.0,51.0,30.0,75.0,72.0,68.0,75.0,33.0,30.0,20.0
25,71,625000,1000,1551,1.0,2.0,2.0,48.0,42.0,66.0,48.0,60.0,44.0,23.0,22.0,39.0,50.0,70.0,67.0,68.0,63.0,67.0,52.0,73.0,75.0,70.0,36.0,65.0,75.0,24.0,33.0,38.0,54.0,65.0,64.0,49.0
19,72,325000,2000,1375,1.0,3.0,2.0,34.0,30.0,57.0,41.0,30.0,36.0,37.0,28.0,37.0,44.0,62.0,65.0,45.0,52.0,56.0,48.0,74.0,67.0,65.0,22.0,53.0,59.0,27.0,33.0,45.0,47.0,60.0,62.0,61.0
21,66,240000,2000,1385,1.0,3.0,2.0,51.0,10.0,50.0,49.0,32.0,49.0,41.0,28.0,40.0,47.0,53.0,52.0,54.0,44.0,54.0,55.0,71.0,58.0,67.0,36.0,71.0,57.0,18.0,27.0,38.0,54.0,55.0,65.0,62.0
26,72,18000000,8000,1917,1.0,2.0,3.0,69.0,42.0,39.0,70.0,40.0,65.0,80.0,69.0,68.0,70.0,78.0,75.0,69.0,70.0,86.0,79.0,41.0,78.0,73.0,75.0,65.0,68.0,61.0,58.0,71.0,50.0,62.0,73.0,64.0
23,81,6000000,25000,1731,1.0,3.0,4.0,63.0,74.0,37.0,67.0,60.0,79.0,71.0,41.0,65.0,75.0,83.0,78.0,88.0,75.0,85.0,76.0,50.0,64.0,63.0,57.0,57.0,23.0,68.0,59.0,48.0,62.0,23.0,27.0,26.0
24,65,280000,3000,1539,1.0,3.0,2.0,44.0,34.0,55.0,61.0,36.0,50.0,29.0,28.0,54.0,56.0,52.0,52.0,48.0,56.0,70.0,51.0,74.0,71.0,70.0,55.0,67.0,62.0,37.0,52.0,37.0,50.0,60.0,62.0,57.0
27,66,675000,2000,1680,1.0,2.0,3.0,60.0,63.0,49.0,62.0,58.0,73.0,72.0,59.0,56.0,70.0,68.0,66.0,78.0,61.0,69.0,59.0,45.0,70.0,62.0,65.0,42.0,35.0,63.0,67.0,62.0,72.0,42.0,36.0,33.0
22,76,13000000,2000,1611,1.0,2.0,3.0,42.0,69.0,31.0,68.0,49.0,73.0,50.0,61.0,59.0,69.0,71.0,63.0,71.0,58.0,79.0,71.0,74.0,61.0,57.0,66.0,27.0,20.0,57.0,71.0,40.0,61.0,37.0,28.0,37.0
26,66,375000,1000,1392,1.0,2.0,2.0,24.0,24.0,60.0,63.0,26.0,34.0,31.0,24.0,52.0,59.0,61.0,61.0,55.0,49.0,61.0,33.0,73.0,65.0,71.0,18.0,50.0,61.0,27.0,30.0,35.0,47.0,62.0,64.0,65.0
29,68,675000,2000,1746,1.0,3.0,2.0,67.0,41.0,65.0,64.0,37.0,57.0,59.0,32.0,59.0,59.0,78.0,79.0,70.0,63.0,67.0,57.0,75.0,74.0,67.0,42.0,70.0,63.0,57.0,54.0,44.0,62.0,63.0,67.0,64.0
30,68,675000,3000,1760,1.0,4.0,2.0,57.0,38.0,62.0,65.0,43.0,61.0,48.0,43.0,62.0,69.0,57.0,53.0,72.0,65.0,75.0,60.0,72.0,90.0,70.0,47.0,67.0,62.0,62.0,62.0,42.0,68.0,67.0,68.0,65.0
30,78,75000000,34000,1991,1.0,3.0,4.0,78.0,45.0,60.0,76.0,55.0,76.0,54.0,49.0,59.0,74.0,88.0,86.0,86.0,80.0,90.0,78.0,59.0,76.0,33.0,68.0,73.0,75.0,69.0,68.0,49.0,76.0,75.0,77.0,76.0
28,63,375000,3000,1622,1.0,3.0,2.0,49.0,61.0,57.0,55.0,51.0,57.0,55.0,24.0,48.0,60.0,79.0,77.0,79.0,60.0,76.0,58.0,79.0,73.0,62.0,56.0,49.0,27.0,67.0,58.0,51.0,61.0,44.0,30.0,26.0
20,84,105000000,16000,1938,1.0,3.0,3.0,77.0,67.0,58.0,77.0,70.0,79.0,69.0,52.0,74.0,79.0,84.0,71.0,79.0,62.0,74.0,72.0,62.0,63.0,60.0,72.0,64.0,57.0,69.0,69.0,65.0,68.0,27.0,62.0,60.0
23,73,600000,1000,1589,1.0,2.0,2.0,61.0,35.0,62.0,62.0,24.0,55.0,28.0,35.0,51.0,62.0,66.0,72.0,67.0,62.0,54.0,28.0,59.0,70.0,74.0,49.0,64.0,53.0,46.0,56.0,40.0,50.0,61.0,64.0,68.0
24,71,825000,3000,1713,1.0,4.0,2.0,69.0,57.0,45.0,64.0,25.0,54.0,47.0,33.0,63.0,61.0,79.0,78.0,70.0,61.0,75.0,66.0,60.0,80.0,62.0,59.0,64.0,60.0,59.0,40.0,37.0,52.0,61.0,67.0,63.0
29,81,14000000,69000,1868,2.0,4.0,2.0,43.0,39.0,75.0,74.0,54.0,58.0,33.0,30.0,69.0,60.0,65.0,72.0,63.0,78.0,61.0,73.0,73.0,83.0,77.0,62.0,82.0,82.0,49.0,65.0,34.0,81.0,83.0,86.0,88.0
25,70,975000,10000,1565,1.0,4.0,2.0,32.0,67.0,70.0,54.0,62.0,64.0,43.0,33.0,30.0,59.0,66.0,69.0,65.0,61.0,58.0,65.0,78.0,71.0,89.0,54.0,61.0,17.0,69.0,51.0,62.0,64.0,19.0,20.0,22.0
22,79,55000000,19000,1783,1.0,3.0,3.0,59.0,73.0,57.0,74.0,63.0,72.0,64.0,62.0,56.0,70.0,76.0,77.0,79.0,71.0,73.0,77.0,63.0,68.0,61.0,69.0,44.0,28.0,76.0,73.0,72.0,63.0,33.0,19.0,18.0
22,82,105000000,20000,1875,1.0,5.0,4.0,75.0,72.0,58.0,69.0,72.0,82.0,47.0,55.0,54.0,76.0,93.0,92.0,92.0,71.0,91.0,76.0,93.0,73.0,69.0,68.0,38.0,26.0,72.0,66.0,60.0,74.0,25.0,31.0,25.0
22,77,11000000,7000,1791,1.0,3.0,3.0,55.0,49.0,53.0,69.0,48.0,64.0,52.0,48.0,66.0,67.0,76.0,80.0,83.0,66.0,82.0,67.0,67.0,71.0,50.0,57.0,66.0,61.0,56.0,64.0,45.0,63.0,64.0,60.0,58.0
24,70,600000,3000,1676,1.0,3.0,3.0,41.0,42.0,59.0,68.0,35.0,65.0,45.0,44.0,66.0,65.0,62.0,66.0,56.0,66.0,71.0,59.0,57.0,68.0,61.0,45.0,57.0,68.0,48.0,62.0,46.0,59.0,69.0,66.0,59.0
25,82,12000000,29000,1783,1.0,3.0,3.0,50.0,80.0,78.0,68.0,65.0,70.0,35.0,36.0,64.0,75.0,65.0,69.0,61.0,67.0,69.0,80.0,72.0,75.0,91.0,77.0,42.0,20.0,79.0,70.0,78.0,80.0,31.0,27.0,18.0
18,73,180000,1000,1540,1.0,3.0,2.0,48.0,49.0,42.0,60.0,43.0,62.0,50.0,47.0,59.0,60.0,65.0,65.0,67.0,43.0,71.0,45.0,68.0,69.0,53.0,40.0,47.0,23.0,44.0,58.0,50.0,52.0,58.0,50.0,51.0
26,76,7000000,12000,1872,2.0,3.0,3.0,67.0,75.0,73.0,68.0,74.0,70.0,64.0,62.0,59.0,72.0,65.0,72.0,63.0,73.0,59.0,76.0,75.0,69.0,84.0,68.0,80.0,35.0,75.0,65.0,66.0,72.0,25.0,42.0,40.0
19,67,190000,1000,1560,1.0,2.0,2.0,49.0,49.0,52.0,58.0,37.0,46.0,38.0,32.0,50.0,57.0,71.0,71.0,68.0,55.0,74.0,45.0,70.0,62.0,58.0,47.0,51.0,55.0,52.0,48.0,42.0,48.0,56.0,58.0,56.0
18,84,850000,2000,1559,1.0,4.0,3.0,42.0,62.0,55.0,53.0,37.0,67.0,53.0,30.0,38.0,66.0,76.0,78.0,75.0,60.0,74.0,65.0,63.0,62.0,60.0,64.0,50.0,40.0,58.0,43.0,60.0,60.0,11.0,35.0,35.0
26,69,11000000,4000,1798,1.0,3.0,3.0,65.0,61.0,56.0,64.0,61.0,67.0,84.0,76.0,57.0,67.0,86.0,87.0,90.0,62.0,88.0,74.0,72.0,70.0,34.0,66.0,43.0,23.0,59.0,58.0,64.0,66.0,37.0,36.0,31.0
28,80,12000000,50000,1878,3.0,3.0,3.0,60.0,33.0,77.0,75.0,64.0,68.0,37.0,28.0,72.0,74.0,72.0,72.0,68.0,74.0,78.0,58.0,83.0,63.0,74.0,46.0,76.0,80.0,54.0,63.0,50.0,77.0,79.0,82.0,77.0
29,78,10000000,11000,2058,2.0,4.0,4.0,78.0,74.0,53.0,72.0,75.0,79.0,78.0,79.0,68.0,79.0,87.0,90.0,93.0,77.0,89.0,83.0,61.0,74.0,60.0,82.0,73.0,33.0,75.0,74.0,73.0,77.0,53.0,55.0,34.0
23,64,210000,4000,1546,1.0,3.0,2.0,55.0,52.0,49.0,60.0,42.0,55.0,42.0,39.0,57.0,60.0,75.0,70.0,76.0,54.0,65.0,58.0,66.0,54.0,39.0,39.0,55.0,49.0,54.0,58.0,39.0,50.0,29.0,49.0,45.0
29,64,450000,4000,1766,1.0,3.0,2.0,46.0,64.0,68.0,64.0,47.0,62.0,48.0,51.0,62.0,64.0,60.0,57.0,68.0,60.0,52.0,62.0,74.0,73.0,73.0,56.0,83.0,53.0,68.0,64.0,58.0,63.0,54.0,57.0,54.0
20,65,220000,1000,1520,1.0,3.0,2.0,46.0,44.0,44.0,67.0,37.0,56.0,45.0,43.0,63.0,50.0,77.0,67.0,73.0,54.0,81.0,47.0,84.0,90.0,41.0,39.0,42.0,25.0,44.0,56.0,43.0,59.0,53.0,28.0,20.0
27,70,12000000,15000,1850,1.0,3.0,3.0,62.0,65.0,57.0,67.0,70.0,72.0,71.0,72.0,61.0,72.0,79.0,81.0,77.0,70.0,73.0,71.0,73.0,77.0,64.0,64.0,55.0,41.0,67.0,60.0,64.0,71.0,28.0,36.0,46.0
31,59,130000,1000,1555,1.0,2.0,2.0,46.0,44.0,41.0,67.0,51.0,56.0,36.0,37.0,64.0,57.0,58.0,60.0,53.0,57.0,65.0,65.0,63.0,60.0,61.0,61.0,63.0,55.0,23.0,63.0,36.0,59.0,53.0,59.0,58.0
17,72,130000,1000,1464,1.0,3.0,2.0,39.0,50.0,46.0,58.0,39.0,48.0,44.0,38.0,53.0,57.0,69.0,66.0,63.0,50.0,72.0,49.0,54.0,55.0,51.0,58.0,35.0,32.0,52.0,57.0,50.0,52.0,41.0,39.0,45.0
27,74,47000000,17000,1570,1.0,3.0,2.0,42.0,48.0,83.0,57.0,39.0,32.0,34.0,26.0,48.0,55.0,45.0,55.0,32.0,74.0,33.0,75.0,43.0,60.0,85.0,31.0,73.0,69.0,47.0,42.0,73.0,70.0,74.0,78.0,71.0
21,65,140000,4000,1467,1.0,2.0,3.0,54.0,48.0,46.0,46.0,48.0,62.0,61.0,41.0,43.0,60.0,67.0,66.0,63.0,52.0,67.0,51.0,54.0,50.0,50.0,39.0,48.0,32.0,48.0,50.0,53.0,44.0,54.0,31.0,25.0
